date,lat,lon,Chlorophyll
2021-08-20,44.71858400111184,-122.24894223844493,1.0058319039451116
2021-08-20,44.70942118521383,-122.19180938637491,1.1614928496686432
2021-08-20,44.71588905525949,-122.24570830342208,1.0348216793035665
2021-08-20,44.714811076918544,-122.16863285204464,1.2337981952420016
2021-08-20,44.71319410940713,-122.19127039720443,1.1508152173913044
2021-08-20,44.721278946964205,-122.18480252715878,1.290045766590389
2021-08-20,44.696485445122505,-122.21013501817096,1.1910650179497406
2021-08-20,44.704570282679576,-122.1901924188635,1.2294037323623122
2021-08-20,44.72235692530514,-122.1788736462836,1.1401133501259446
2021-08-20,44.725051871157504,-122.1368324909868,1.1421957671957672
2021-08-20,44.69971938014533,-122.19612129973868,1.118363370677058
2021-08-20,44.694329488440616,-122.25055920595634,2.7469262295081966
2021-08-20,44.715350066089016,-122.17402274374936,1.0448909790508765
2021-08-20,44.72936378452128,-122.15893104697616,1.2817042606516291
2021-08-20,44.69971938014533,-122.2473252709335,1.1433033971105038
2021-08-20,44.7288247953508,-122.17240577623794,1.2865030674846625
2021-08-20,44.72397389281656,-122.16593790619228,1.1430834213305174
2021-08-20,44.725590860327976,-122.17348375457888,1.2283645936163212
2021-08-20,44.69918039097486,-122.1880364621816,1.3562913907284768
2021-08-20,44.72666883866892,-122.17186678706749,1.0019543973941367
2021-08-20,44.68624465088354,-122.19719927807964,1.3073471676948962
2021-08-20,44.69756342346345,-122.19288736471586,1.12259835315645
2021-08-20,44.725051871157504,-122.13791046932776,1.381338742393509
2021-08-20,44.69540746678156,-122.22414873660324,1.1296195652173913
2021-08-20,44.68570566171307,-122.20043321310249,1.553372626064178
2021-08-20,44.710499163554765,-122.17671768960172,1.1002277904328017
2021-08-20,44.69594645595203,-122.22684368245558,1.1936274509803921
2021-08-20,44.71858400111184,-122.24624729259256,1.0674545978668204
2021-08-20,44.69810241263392,-122.2360064983536,1.1552934568941309
2021-08-20,44.69810241263392,-122.23546750918312,1.188627665390924
2021-08-20,44.722895914475615,-122.15461913361236,1.1342543393552957
2021-08-20,44.725590860327976,-122.17456173291984,1.109101349411427
2021-08-20,44.71588905525949,-122.24678628176304,1.4415584415584415
2021-08-20,44.71912299028232,-122.2435523467402,1.993717277486911
2021-08-20,44.70349230433864,-122.2397794225469,1.152571041948579
2021-08-20,44.70349230433864,-122.23654548752408,1.0502667789946645
2021-08-20,44.6927125209292,-122.20151119144342,1.3455849394890185
2021-08-20,44.70349230433864,-122.23331155250123,1.0842853516120843
2021-08-20,44.70349230433864,-122.23385054167171,1.0717628705148206
2021-08-20,44.72451288198703,-122.17833465711313,1.1579460513487163
2021-08-20,44.73044176286222,-122.16432093868086,1.0385300668151447
2021-08-20,44.69540746678156,-122.22630469328512,1.2655109489051095
2021-08-20,44.71912299028232,-122.24570830342208,0.9690639873083025
2021-08-20,44.70726522853194,-122.19558231056824,1.1828897338403042
2021-08-20,44.70942118521383,-122.1880364621816,1.0715116279069767
2021-08-20,44.69055656424732,-122.2149859207052,1.1071716357775987
2021-08-20,44.70079735848628,-122.20528411563672,1.501639344262295
2021-08-20,44.73044176286222,-122.16647689536276,1.106931757119828
2021-08-20,44.73637064373741,-122.16108700365804,1.0008319467554077
